Candidato1,Partido1,Candidato2,Partido2,Votos
Adriano_do_Baldy,"PP,Osmar_Serraglio","PP,357"
Adriano_do_Baldy,"PP,Pedro_Augusto_Palareti","PP,162"
Adriano_do_Baldy,"PP,Pedro_Cunha_Lima","PSDB,95"
Adriano_do_Baldy,"PP,Pedro_Lupion","PP,219"
Adriano_do_Baldy,"PP,Pedro_Vilela","PSDB,256"
Adriano_do_Baldy,"PP,Pedro_Westphalen","PP,348"
Adriano_do_Baldy,"PP,Pinheirinho","PP,216"
Adriano_do_Baldy,"PP,Ricardo_Barros","PP,295"
Adriano_do_Baldy,"PP,Ronaldo_Carletto","PP,361"
Adriano_do_Baldy,"PP,Sheridan","PSDB,199"
Adriano_do_Baldy,"PP,Tereza_Cristina","PP,242"
Adriano_do_Baldy,"PP,Vanderlei_Macris","PSDB,265"
Adriano_do_Baldy,"PP,Adolfo_Viana","PSDB,202"
Adriano_do_Baldy,"PP,Aecio_Neves","PSDB,199"
Adriano_do_Baldy,"PP,Afonso_Hamm","PP,242"
Adriano_do_Baldy,"PP,Aguinaldo_Ribeiro","PP,244"
Adriano_do_Baldy,"PP,Andre_Abdon","PP,287"
Adriano_do_Baldy,"PP,Atila_Lira","PP,331"
Adriano_do_Baldy,"PP,Carlos_Sampaio","PSDB,318"
Adriano_do_Baldy,"PP,Dagoberto_Nogueira","PSDB,142"
Adriano_do_Baldy,"PP,Doutor_Luizinho","PP,220"
Adriano_do_Baldy,"PP,Eduardo_Barbosa","PSDB,320"
Adriano_do_Baldy,"PP,Felicio_Laterca","PP,258"
Adriano_do_Baldy,"PP,Geovania_de_Sa","PSDB,280"
Adriano_do_Baldy,"PP,Jeronimo_Goergen","PP,228"
Adriano_do_Baldy,"PP,Joice_Hasselmann","PSDB,221"
Adriano_do_Baldy,"PP,Leda_Sadala","PP,133"
Adriano_do_Baldy,"PP,Lourival_Gomes","PP,216"
Adriano_do_Baldy,"PP,Marcelo_Aro","PP,188"
Adriano_do_Baldy,"PP,Marco_Brasil","PP,80"
Adriano_do_Baldy,"PP,Neucimar_Fraga","PP,180"
Adriano_do_Baldy,"PP,Samuel_Moreira","PSDB,302"
Adriano_do_Baldy,"PP,Vicentinho_Junior","PP,195"
Adriano_do_Baldy,"PP,Vitor_Lippi","PSDB,277"
Adriano_do_Baldy,"PP,Guilherme_Mussi","PP,204"
Adriano_do_Baldy,"PP,Lucas_Redecker","PSDB,304"
Adriano_do_Baldy,"PP,Andre_Fufuca","PP,149"
Adriano_do_Baldy,"PP,Beto_Rosado","PP,300"
Adriano_do_Baldy,"PP,Celina_Leao","PP,182"
Adriano_do_Baldy,"PP,Jose_Nelto","PP,89"
Adriano_do_Baldy,"PP,Paulo_Abi-Ackel","PSDB,172"
Adriano_do_Baldy,"PP,Alexandre_Frota","PSDB,99"
Adriano_do_Baldy,"PP,Capitao_Derrite","PP,72"
Adriano_do_Baldy,"PP,Celio_Silveira","PSDB,95"
Adriano_do_Baldy,"PP,Danilo_Forte","PSDB,65"
Adriano_do_Baldy,"PP,Domingos_Savio","PSDB,83"
Adriano_do_Baldy,"PP,Iracema_Portella","PP,100"
Adriano_do_Baldy,"PP,Julio_Lopes","PP,68"
Adriano_do_Baldy,"PP,Mariana_Carvalho","PSDB,113"
Adriano_do_Baldy,"PP,Miguel_Haddad","PSDB,37"
Adriano_do_Baldy,"PP,Professor_Alcides","PP,91"
Adriano_do_Baldy,"PP,Ricardo_Izar","PP,42"
Adriano_do_Baldy,"PP,Rodrigo_de_Castro","PSDB,92"
Adriano_do_Baldy,"PP,Ruy_Carneiro","PSDB,108"
Adriano_do_Baldy,"PP,Atila_Lins","PP,87"
Adriano_do_Baldy,"PP,Rossoni","PSDB,121"
Adriano_do_Baldy,"PP,Bia_Cavassa","PSDB,89"
Adriano_do_Baldy,"PP,Mara_Rocha","PSDB,85"
Adriano_do_Baldy,"PP,Rose_Modesto","PSDB,85"
Adriano_do_Baldy,"PP,Tereza_Nelma","PSDB,57"
Adriano_do_Baldy,"PP,Bruna_Furlan","PSDB,93"
Adriano_do_Baldy,"PP,Arthur_Lira","PP,21"
Adriano_do_Baldy,"PP,Otavio_Leite","PSDB,59"
Adriano_do_Baldy,"PP,Roman","PP,40"
Adriano_do_Baldy,"PP,Rodrigo_Maia","PSDB,13"
Adriano_do_Baldy,"PP,Patrick_Dorneles","PSDB,10"
Aelton_Freitas,"PP,Adriano_do_Baldy","PP,205"
Aelton_Freitas,"PP,AJ_Albuquerque","PP,189"
Aelton_Freitas,"PP,Angela_Amin","PP,211"
Aelton_Freitas,"PP,Beto_Pereira","PSDB,175"
Aelton_Freitas,"PP,Caca_Leao","PP,147"
Aelton_Freitas,"PP,Charlles_Evangelista","PP,162"
Aelton_Freitas,"PP,Christiane_de_Souza_Yared","PP,199"
Aelton_Freitas,"PP,Christino_Aureo","PP,202"
Aelton_Freitas,"PP,Claudio_Cajado","PP,204"
Aelton_Freitas,"PP,Covatti_Filho","PP,214"
Aelton_Freitas,"PP,Cristiano_Vale","PP,177"
Aelton_Freitas,"PP,Da_Vitoria","PP,214"
Aelton_Freitas,"PP,Daniel_Trzeciak","PSDB,149"
Aelton_Freitas,"PP,Dimas_Fabiano","PP,198"
Aelton_Freitas,"PP,Dr._Luiz_Ovando","PP,202"
Aelton_Freitas,"PP,Eduardo_Cury","PSDB,177"
Aelton_Freitas,"PP,Eduardo_da_Fonte","PP,185"
Aelton_Freitas,"PP,Eliza_Virginia","PP,48"
Aelton_Freitas,"PP,Evair_Vieira_de_Melo","PP,197"
Aelton_Freitas,"PP,Fausto_Pinato","PP,185"
Aelton_Freitas,"PP,Fernando_Monteiro","PP,196"
Aelton_Freitas,"PP,Franco_Cartafina","PP,168"
Aelton_Freitas,"PP,Hiran_Goncalves","PP,159"
Aelton_Freitas,"PP,Jaqueline_Cassol","PP,183"
Aelton_Freitas,"PP,Laercio_Oliveira","PP,184"
Aelton_Freitas,"PP,Lazaro_Botelho","PP,53"
Aelton_Freitas,"PP,Luiz_Antonio_Correa","PP,248"
Aelton_Freitas,"PP,Luiz_Carlos","PSDB,150"
Aelton_Freitas,"PP,Margarete_Coelho","PP,176"
Aelton_Freitas,"PP,Mario_Negromonte_Jr.","PP,184"
Aelton_Freitas,"PP,Marx_Beltrao","PP,163"
Aelton_Freitas,"PP,Mauro_Lopes","PP,169"
Aelton_Freitas,"PP,Neri_Geller","PP,106"
Aelton_Freitas,"PP,Nilson_Pinto","PSDB,146"
Aelton_Freitas,"PP,Norma_Ayub","PP,177"
Aelton_Freitas,"PP,Osmar_Serraglio","PP,218"
Aelton_Freitas,"PP,Pedro_Augusto_Palareti","PP,123"
Aelton_Freitas,"PP,Pedro_Cunha_Lima","PSDB,69"
Aelton_Freitas,"PP,Pedro_Lupion","PP,165"
Aelton_Freitas,"PP,Pedro_Vilela","PSDB,153"
Aelton_Freitas,"PP,Pedro_Westphalen","PP,203"
Aelton_Freitas,"PP,Pinheirinho","PP,124"
Aelton_Freitas,"PP,Ricardo_Barros","PP,186"
Aelton_Freitas,"PP,Ronaldo_Carletto","PP,212"
Aelton_Freitas,"PP,Sheridan","PSDB,101"
Aelton_Freitas,"PP,Tereza_Cristina","PP,195"
Aelton_Freitas,"PP,Vanderlei_Macris","PSDB,169"
Aelton_Freitas,"PP,Carlos_Sampaio","PSDB,202"
Aelton_Freitas,"PP,Felicio_Laterca","PP,216"
Aelton_Freitas,"PP,Guilherme_Mussi","PP,83"
Aelton_Freitas,"PP,Joice_Hasselmann","PSDB,163"
Aelton_Freitas,"PP,Leda_Sadala","PP,107"
Aelton_Freitas,"PP,Lourival_Gomes","PP,170"
Aelton_Freitas,"PP,Lucas_Redecker","PSDB,166"
Aelton_Freitas,"PP,Marcelo_Aro","PP,104"
Aelton_Freitas,"PP,Marco_Brasil","PP,58"
Aelton_Freitas,"PP,Neucimar_Fraga","PP,157"
Aelton_Freitas,"PP,Samuel_Moreira","PSDB,196"
Aelton_Freitas,"PP,Vicentinho_Junior","PP,140"
Aelton_Freitas,"PP,Vitor_Lippi","PSDB,183"
Aelton_Freitas,"PP,Afonso_Hamm","PP,133"
Aelton_Freitas,"PP,Aguinaldo_Ribeiro","PP,142"
Aelton_Freitas,"PP,Andre_Abdon","PP,173"
Aelton_Freitas,"PP,Atila_Lira","PP,204"
Aelton_Freitas,"PP,Eduardo_Barbosa","PSDB,201"
Aelton_Freitas,"PP,Geovania_de_Sa","PSDB,162"
Aelton_Freitas,"PP,Jeronimo_Goergen","PP,109"
Aelton_Freitas,"PP,Aecio_Neves","PSDB,118"
Aelton_Freitas,"PP,Andre_Fufuca","PP,90"
Aelton_Freitas,"PP,Beto_Rosado","PP,162"
Aelton_Freitas,"PP,Celina_Leao","PP,113"
Aelton_Freitas,"PP,Dagoberto_Nogueira","PSDB,119"
Aelton_Freitas,"PP,Jose_Nelto","PP,77"
Aelton_Freitas,"PP,Paulo_Abi-Ackel","PSDB,118"
Aelton_Freitas,"PP,Adolfo_Viana","PSDB,114"
Aelton_Freitas,"PP,Bruna_Furlan","PSDB,34"
Aelton_Freitas,"PP,Alexandre_Frota","PSDB,40"
Aelton_Freitas,"PP,Arthur_Lira","PP,17"
Aelton_Freitas,"PP,Doutor_Luizinho","PP,135"
Aelton_Freitas,"PP,Danilo_Forte","PSDB,13"
Aelton_Freitas,"PP,Mariana_Carvalho","PSDB,18"
Aelton_Freitas,"PP,Rose_Modesto","PSDB,21"
Aelton_Freitas,"PP,Rodrigo_Maia","PSDB,11"
Aelton_Freitas,"PP,Rossoni","PSDB,40"
Aelton_Freitas,"PP,Iracema_Portella","PP,23"
Aelton_Freitas,"PP,Ruy_Carneiro","PSDB,24"
Aelton_Freitas,"PP,Bia_Cavassa","PSDB,1"
Aelton_Freitas,"PP,Celio_Silveira","PSDB,1"
Aelton_Freitas,"PP,Domingos_Savio","PSDB,1"
Aelton_Freitas,"PP,Julio_Lopes","PP,1"
Aelton_Freitas,"PP,Otavio_Leite","PSDB,1"
Aelton_Freitas,"PP,Professor_Alcides","PP,11"
Aelton_Freitas,"PP,Rodrigo_de_Castro","PSDB,1"
Aelton_Freitas,"PP,Roman","PP,7"
Aelton_Freitas,"PP,Tereza_Nelma","PSDB,11"
Aelton_Freitas,"PP,Atila_Lins","PP,6"
AJ_Albuquerque,"PP,Adriano_do_Baldy","PP,324"
AJ_Albuquerque,"PP,Aelton_Freitas","PP,189"
AJ_Albuquerque,"PP,Angela_Amin","PP,314"
AJ_Albuquerque,"PP,Beto_Pereira","PSDB,259"
AJ_Albuquerque,"PP,Caca_Leao","PP,263"
AJ_Albuquerque,"PP,Charlles_Evangelista","PP,175"
AJ_Albuquerque,"PP,Christiane_de_Souza_Yared","PP,233"
AJ_Albuquerque,"PP,Christino_Aureo","PP,320"
AJ_Albuquerque,"PP,Claudio_Cajado","PP,301"
AJ_Albuquerque,"PP,Covatti_Filho","PP,324"
AJ_Albuquerque,"PP,Cristiano_Vale","PP,229"
AJ_Albuquerque,"PP,Da_Vitoria","PP,258"
AJ_Albuquerque,"PP,Daniel_Trzeciak","PSDB,250"
AJ_Albuquerque,"PP,Dimas_Fabiano","PP,325"
AJ_Albuquerque,"PP,Dr._Luiz_Ovando","PP,221"
AJ_Albuquerque,"PP,Eduardo_Cury","PSDB,257"
AJ_Albuquerque,"PP,Eduardo_da_Fonte","PP,301"
AJ_Albuquerque,"PP,Eliza_Virginia","PP,55"
AJ_Albuquerque,"PP,Evair_Vieira_de_Melo","PP,315"
AJ_Albuquerque,"PP,Fausto_Pinato","PP,323"
AJ_Albuquerque,"PP,Fernando_Monteiro","PP,321"
AJ_Albuquerque,"PP,Franco_Cartafina","PP,263"
AJ_Albuquerque,"PP,Hiran_Goncalves","PP,249"
AJ_Albuquerque,"PP,Jaqueline_Cassol","PP,302"
AJ_Albuquerque,"PP,Laercio_Oliveira","PP,296"
AJ_Albuquerque,"PP,Lazaro_Botelho","PP,61"
AJ_Albuquerque,"PP,Luiz_Antonio_Correa","PP,271"
AJ_Albuquerque,"PP,Luiz_Carlos","PSDB,173"
AJ_Albuquerque,"PP,Margarete_Coelho","PP,282"
AJ_Albuquerque,"PP,Mario_Negromonte_Jr.","PP,296"
AJ_Albuquerque,"PP,Marx_Beltrao","PP,175"
AJ_Albuquerque,"PP,Mauro_Lopes","PP,187"
AJ_Albuquerque,"PP,Neri_Geller","PP,146"
AJ_Albuquerque,"PP,Nilson_Pinto","PSDB,230"
AJ_Albuquerque,"PP,Norma_Ayub","PP,190"
AJ_Albuquerque,"PP,Osmar_Serraglio","PP,344"
AJ_Albuquerque,"PP,Pedro_Augusto_Palareti","PP,148"
AJ_Albuquerque,"PP,Pedro_Cunha_Lima","PSDB,76"
AJ_Albuquerque,"PP,Pedro_Lupion","PP,189"
AJ_Albuquerque,"PP,Pedro_Vilela","PSDB,253"
AJ_Albuquerque,"PP,Pedro_Westphalen","PP,335"
AJ_Albuquerque,"PP,Pinheirinho","PP,214"
AJ_Albuquerque,"PP,Ricardo_Barros","PP,289"
AJ_Albuquerque,"PP,Ronaldo_Carletto","PP,348"
AJ_Albuquerque,"PP,Sheridan","PSDB,180"
AJ_Albuquerque,"PP,Tereza_Cristina","PP,211"
AJ_Albuquerque,"PP,Vanderlei_Macris","PSDB,262"
AJ_Albuquerque,"PP,Adolfo_Viana","PSDB,209"
AJ_Albuquerque,"PP,Aecio_Neves","PSDB,194"
AJ_Albuquerque,"PP,Afonso_Hamm","PP,236"
AJ_Albuquerque,"PP,Aguinaldo_Ribeiro","PP,245"
AJ_Albuquerque,"PP,Andre_Abdon","PP,269"
AJ_Albuquerque,"PP,Atila_Lira","PP,286"
AJ_Albuquerque,"PP,Carlos_Sampaio","PSDB,306"
AJ_Albuquerque,"PP,Dagoberto_Nogueira","PSDB,138"
AJ_Albuquerque,"PP,Doutor_Luizinho","PP,212"
AJ_Albuquerque,"PP,Eduardo_Barbosa","PSDB,307"
AJ_Albuquerque,"PP,Felicio_Laterca","PP,229"
AJ_Albuquerque,"PP,Geovania_de_Sa","PSDB,267"
AJ_Albuquerque,"PP,Jeronimo_Goergen","PP,212"
AJ_Albuquerque,"PP,Joice_Hasselmann","PSDB,202"
AJ_Albuquerque,"PP,Leda_Sadala","PP,124"
AJ_Albuquerque,"PP,Lourival_Gomes","PP,179"
AJ_Albuquerque,"PP,Marcelo_Aro","PP,170"
AJ_Albuquerque,"PP,Marco_Brasil","PP,61"
AJ_Albuquerque,"PP,Neucimar_Fraga","PP,169"
AJ_Albuquerque,"PP,Samuel_Moreira","PSDB,296"
AJ_Albuquerque,"PP,Vicentinho_Junior","PP,190"
AJ_Albuquerque,"PP,Vitor_Lippi","PSDB,266"
AJ_Albuquerque,"PP,Guilherme_Mussi","PP,205"
AJ_Albuquerque,"PP,Lucas_Redecker","PSDB,276"
AJ_Albuquerque,"PP,Andre_Fufuca","PP,149"
AJ_Albuquerque,"PP,Beto_Rosado","PP,301"
AJ_Albuquerque,"PP,Celina_Leao","PP,174"
AJ_Albuquerque,"PP,Jose_Nelto","PP,85"
AJ_Albuquerque,"PP,Paulo_Abi-Ackel","PSDB,157"
AJ_Albuquerque,"PP,Alexandre_Frota","PSDB,110"
AJ_Albuquerque,"PP,Capitao_Derrite","PP,79"
AJ_Albuquerque,"PP,Celio_Silveira","PSDB,104"
AJ_Albuquerque,"PP,Danilo_Forte","PSDB,73"
AJ_Albuquerque,"PP,Domingos_Savio","PSDB,89"
AJ_Albuquerque,"PP,Iracema_Portella","PP,104"
AJ_Albuquerque,"PP,Julio_Lopes","PP,75"
AJ_Albuquerque,"PP,Mariana_Carvalho","PSDB,123"
AJ_Albuquerque,"PP,Miguel_Haddad","PSDB,50"
AJ_Albuquerque,"PP,Professor_Alcides","PP,103"
AJ_Albuquerque,"PP,Ricardo_Izar","PP,56"
AJ_Albuquerque,"PP,Rodrigo_de_Castro","PSDB,98"
AJ_Albuquerque,"PP,Ruy_Carneiro","PSDB,109"
AJ_Albuquerque,"PP,Atila_Lins","PP,93"
AJ_Albuquerque,"PP,Rossoni","PSDB,114"
AJ_Albuquerque,"PP,Bia_Cavassa","PSDB,101"
AJ_Albuquerque,"PP,Mara_Rocha","PSDB,99"
AJ_Albuquerque,"PP,Rose_Modesto","PSDB,82"
AJ_Albuquerque,"PP,Tereza_Nelma","PSDB,68"
AJ_Albuquerque,"PP,Bruna_Furlan","PSDB,96"
AJ_Albuquerque,"PP,Arthur_Lira","PP,21"
AJ_Albuquerque,"PP,Otavio_Leite","PSDB,71"
AJ_Albuquerque,"PP,Roman","PP,36"
AJ_Albuquerque,"PP,Rodrigo_Maia","PSDB,12"
AJ_Albuquerque,"PP,Patrick_Dorneles","PSDB,9"
Aecio_Neves,"PSDB,Alexandre_Frota","PSDB,90"
Aecio_Neves,"PSDB,Dagoberto_Nogueira","PSDB,104"
Aecio_Neves,"PSDB,Joice_Hasselmann","PSDB,158"
Aecio_Neves,"PSDB,Lucas_Redecker","PSDB,222"
Aecio_Neves,"PSDB,Paulo_Abi-Ackel","PSDB,127"
Aecio_Neves,"PSDB,Samuel_Moreira","PSDB,236"
Aecio_Neves,"PSDB,Vitor_Lippi","PSDB,215"
Aecio_Neves,"PSDB,Adolfo_Viana","PSDB,166"
Aecio_Neves,"PSDB,Adriano_do_Baldy","PP,199"
Aecio_Neves,"PSDB,Afonso_Hamm","PP,165"
Aecio_Neves,"PSDB,Aguinaldo_Ribeiro","PP,166"
Aecio_Neves,"PSDB,AJ_Albuquerque","PP,194"
Aecio_Neves,"PSDB,Andre_Abdon","PP,169"
Aecio_Neves,"PSDB,Angela_Amin","PP,209"
Aecio_Neves,"PSDB,Atila_Lira","PP,184"
Aecio_Neves,"PSDB,Beto_Pereira","PSDB,194"
Aecio_Neves,"PSDB,Carlos_Sampaio","PSDB,238"
Aecio_Neves,"PSDB,Christiane_de_Souza_Yared","PP,156"
Aecio_Neves,"PSDB,Claudio_Cajado","PP,202"
Aecio_Neves,"PSDB,Covatti_Filho","PP,215"
Aecio_Neves,"PSDB,Cristiano_Vale","PP,151"
Aecio_Neves,"PSDB,Da_Vitoria","PP,158"
Aecio_Neves,"PSDB,Dimas_Fabiano","PP,200"
Aecio_Neves,"PSDB,Doutor_Luizinho","PP,137"
Aecio_Neves,"PSDB,Dr._Luiz_Ovando","PP,140"
Aecio_Neves,"PSDB,Eduardo_Barbosa","PSDB,248"
Aecio_Neves,"PSDB,Eduardo_Cury","PSDB,203"
Aecio_Neves,"PSDB,Eduardo_da_Fonte","PP,191"
Aecio_Neves,"PSDB,Evair_Vieira_de_Melo","PP,218"
Aecio_Neves,"PSDB,Fausto_Pinato","PP,203"
Aecio_Neves,"PSDB,Felicio_Laterca","PP,161"
Aecio_Neves,"PSDB,Fernando_Monteiro","PP,196"
Aecio_Neves,"PSDB,Geovania_de_Sa","PSDB,193"
Aecio_Neves,"PSDB,Hiran_Goncalves","PP,163"
Aecio_Neves,"PSDB,Jaqueline_Cassol","PP,211"
Aecio_Neves,"PSDB,Jeronimo_Goergen","PP,151"
Aecio_Neves,"PSDB,Laercio_Oliveira","PP,191"
Aecio_Neves,"PSDB,Leda_Sadala","PP,82"
Aecio_Neves,"PSDB,Lourival_Gomes","PP,122"
Aecio_Neves,"PSDB,Luiz_Antonio_Correa","PP,175"
Aecio_Neves,"PSDB,Marcelo_Aro","PP,111"
Aecio_Neves,"PSDB,Marco_Brasil","PP,47"
Aecio_Neves,"PSDB,Marx_Beltrao","PP,113"
Aecio_Neves,"PSDB,Mauro_Lopes","PP,118"
Aecio_Neves,"PSDB,Neri_Geller","PP,89"
Aecio_Neves,"PSDB,Neucimar_Fraga","PP,117"
Aecio_Neves,"PSDB,Nilson_Pinto","PSDB,171"
Aecio_Neves,"PSDB,Osmar_Serraglio","PP,219"
Aecio_Neves,"PSDB,Pedro_Lupion","PP,144"
Aecio_Neves,"PSDB,Pedro_Vilela","PSDB,202"
Aecio_Neves,"PSDB,Pedro_Westphalen","PP,209"
Aecio_Neves,"PSDB,Pinheirinho","PP,148"
Aecio_Neves,"PSDB,Ricardo_Barros","PP,175"
Aecio_Neves,"PSDB,Ronaldo_Carletto","PP,212"
Aecio_Neves,"PSDB,Tereza_Cristina","PP,149"
Aecio_Neves,"PSDB,Vanderlei_Macris","PSDB,217"
Aecio_Neves,"PSDB,Vicentinho_Junior","PP,121"
Aecio_Neves,"PSDB,Christino_Aureo","PP,215"
Aecio_Neves,"PSDB,Eliza_Virginia","PP,34"
Aecio_Neves,"PSDB,Franco_Cartafina","PP,173"
Aecio_Neves,"PSDB,Guilherme_Mussi","PP,132"
Aecio_Neves,"PSDB,Lazaro_Botelho","PP,42"
Aecio_Neves,"PSDB,Luiz_Carlos","PSDB,114"
Aecio_Neves,"PSDB,Margarete_Coelho","PP,196"
Aecio_Neves,"PSDB,Sheridan","PSDB,132"
Aecio_Neves,"PSDB,Aelton_Freitas","PP,118"
Aecio_Neves,"PSDB,Andre_Fufuca","PP,106"
Aecio_Neves,"PSDB,Beto_Rosado","PP,187"
Aecio_Neves,"PSDB,Caca_Leao","PP,166"
Aecio_Neves,"PSDB,Celina_Leao","PP,116"
Aecio_Neves,"PSDB,Charlles_Evangelista","PP,124"
Aecio_Neves,"PSDB,Daniel_Trzeciak","PSDB,195"
Aecio_Neves,"PSDB,Jose_Nelto","PP,61"
Aecio_Neves,"PSDB,Mario_Negromonte_Jr.","PP,191"
Aecio_Neves,"PSDB,Norma_Ayub","PP,136"
Aecio_Neves,"PSDB,Capitao_Derrite","PP,46"
Aecio_Neves,"PSDB,Celio_Silveira","PSDB,75"
Aecio_Neves,"PSDB,Danilo_Forte","PSDB,53"
Aecio_Neves,"PSDB,Domingos_Savio","PSDB,64"
Aecio_Neves,"PSDB,Iracema_Portella","PP,60"
Aecio_Neves,"PSDB,Julio_Lopes","PP,48"
Aecio_Neves,"PSDB,Mariana_Carvalho","PSDB,89"
Aecio_Neves,"PSDB,Miguel_Haddad","PSDB,40"
Aecio_Neves,"PSDB,Professor_Alcides","PP,66"
Aecio_Neves,"PSDB,Ricardo_Izar","PP,37"
Aecio_Neves,"PSDB,Rodrigo_de_Castro","PSDB,68"
Aecio_Neves,"PSDB,Ruy_Carneiro","PSDB,82"
Aecio_Neves,"PSDB,Atila_Lins","PP,63"
Aecio_Neves,"PSDB,Rossoni","PSDB,77"
Aecio_Neves,"PSDB,Bia_Cavassa","PSDB,69"
Aecio_Neves,"PSDB,Mara_Rocha","PSDB,65"
Aecio_Neves,"PSDB,Rose_Modesto","PSDB,64"
Aecio_Neves,"PSDB,Tereza_Nelma","PSDB,60"
Aecio_Neves,"PSDB,Arthur_Lira","PP,17"
Aecio_Neves,"PSDB,Pedro_Augusto_Palareti","PP,107"
Aecio_Neves,"PSDB,Pedro_Cunha_Lima","PSDB,58"
Aecio_Neves,"PSDB,Bruna_Furlan","PSDB,66"
Aecio_Neves,"PSDB,Otavio_Leite","PSDB,39"
Aecio_Neves,"PSDB,Rodrigo_Maia","PSDB,4"
Aecio_Neves,"PSDB,Roman","PP,22"
Aecio_Neves,"PSDB,Patrick_Dorneles","PSDB,9"
Alexandre_Frota,"PSDB,Aecio_Neves","PSDB,90"
Alexandre_Frota,"PSDB,Dagoberto_Nogueira","PSDB,103"
Alexandre_Frota,"PSDB,Joice_Hasselmann","PSDB,99"
Alexandre_Frota,"PSDB,Lucas_Redecker","PSDB,114"
Alexandre_Frota,"PSDB,Paulo_Abi-Ackel","PSDB,55"
Alexandre_Frota,"PSDB,Samuel_Moreira","PSDB,123"
Alexandre_Frota,"PSDB,Vitor_Lippi","PSDB,127"
Alexandre_Frota,"PSDB,Angela_Amin","PP,117"
Alexandre_Frota,"PSDB,Eduardo_da_Fonte","PP,113"
Alexandre_Frota,"PSDB,Pedro_Vilela","PSDB,109"
Alexandre_Frota,"PSDB,Norma_Ayub","PP,55"
Alexandre_Frota,"PSDB,Pedro_Augusto_Palareti","PP,49"
Alexandre_Frota,"PSDB,Adolfo_Viana","PSDB,87"
Alexandre_Frota,"PSDB,Adriano_do_Baldy","PP,99"
Alexandre_Frota,"PSDB,Afonso_Hamm","PP,88"
Alexandre_Frota,"PSDB,Aguinaldo_Ribeiro","PP,93"
Alexandre_Frota,"PSDB,AJ_Albuquerque","PP,110"
Alexandre_Frota,"PSDB,Andre_Fufuca","PP,51"
Alexandre_Frota,"PSDB,Atila_Lira","PP,92"
Alexandre_Frota,"PSDB,Beto_Pereira","PSDB,88"
Alexandre_Frota,"PSDB,Beto_Rosado","PP,105"
Alexandre_Frota,"PSDB,Caca_Leao","PP,96"
Alexandre_Frota,"PSDB,Capitao_Derrite","PP,34"
Alexandre_Frota,"PSDB,Celio_Silveira","PSDB,69"
Alexandre_Frota,"PSDB,Christino_Aureo","PP,107"
Alexandre_Frota,"PSDB,Claudio_Cajado","PP,99"
Alexandre_Frota,"PSDB,Covatti_Filho","PP,102"
Alexandre_Frota,"PSDB,Daniel_Trzeciak","PSDB,119"
Alexandre_Frota,"PSDB,Danilo_Forte","PSDB,45"
Alexandre_Frota,"PSDB,Dimas_Fabiano","PP,102"
Alexandre_Frota,"PSDB,Domingos_Savio","PSDB,58"
Alexandre_Frota,"PSDB,Doutor_Luizinho","PP,77"
Alexandre_Frota,"PSDB,Eduardo_Barbosa","PSDB,135"
Alexandre_Frota,"PSDB,Evair_Vieira_de_Melo","PP,109"
